"TOA5","LMAT_BLK3_CR1000_3","CR1000","16829","CR1000.Std.15","CPU:LMAT_Blk3_2021-07-09_moist-soil TC.CR1","25117","MetData"
"TIMESTAMP","RECORD","BattV_Avg","AirTControl_Avg","RHCT","Air_GH_Avg","RH_GH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT"
"TS","RN","Volts","Deg C","%","Deg C","%","meters/second","Deg","Deg"
"","","Avg","Avg","Smp","Avg","Smp","WVc","WVc","WVc"
"2021-07-14 05:00:00",22,12.84,4.988,100,6.904,95.4,2.56,356.1,11.5
"2021-07-14 05:30:00",23,12.87,4.774,99.5,7.267,92,2.095,11.42,15.95
"2021-07-14 05:00:00",24,12.87,4.617,98.7,6.984,92.7,2.262,358.4,14.74
"2021-07-14 05:30:00",25,12.93,5.216,89.7,8.28,84.5,2.058,6.395,12.82
"2021-07-14 06:00:00",26,12.98,5.298,85.6,9.23,83,2.066,7.152,14.55
"2021-07-14 06:30:00",27,12.99,5.412,86.4,8.49,87.3,1.622,285.4,20.84
"2021-07-14 07:00:00",28,13.03,5.956,83,8.79,84.1,1.372,292.4,18.68
"2021-07-14 07:30:00",29,13.11,6.124,78.53,9.55,76.87,2.258,265.8,22.65
"2021-07-14 08:00:00",30,13.25,6.22,91.1,10.79,75.89,1.959,263.1,35.86
"2021-07-14 08:30:00",31,14.43,6.957,79.61,15.59,52.98,2.384,310,24.94
"2021-07-14 09:00:00",32,14.39,7.091,77.77,18.5,48.08,2.691,302.6,19.47
"2021-07-14 09:30:00",33,14.38,7.347,74.16,18.07,50.74,2.709,289.6,17.9
"2021-07-14 10:00:00",34,14.33,8.35,71.78,22.95,36.62,2.596,304.8,23.39
"2021-07-14 10:30:00",35,14.3,8.25,64.25,22.7,31.68,3.215,307.4,24.36
"2021-07-14 11:00:00",36,14.28,8.69,64.04,25.22,33.47,3.207,306,17.3
"2021-07-14 11:30:00",37,14.27,8.72,64.25,23.75,37.83,3.495,307.9,19.88
"2021-07-14 12:00:00",38,14.28,9.13,62.62,23.39,31.08,3.283,309.7,21.3
"2021-07-14 12:30:00",39,14.26,9.31,56.61,24.48,37.53,3.562,308.5,20.38
"2021-07-14 13:00:00",40,14.25,9.84,55.7,26.08,29.35,3.327,320.2,22.5
"2021-07-14 13:30:00",41,14.22,10.4,54.38,27.64,30.2,3.613,302,28.17
"2021-07-14 14:00:00",42,14.17,10.41,55.56,28.17,25.26,3.421,309.8,22.21
"2021-07-14 14:30:00",43,14.14,10.24,55.9,26.97,25.77,3.259,307.4,20.82
"2021-07-14 15:00:00",44,14.17,10.17,49.86,23.37,32.46,2.927,316.1,23.04
"2021-07-14 15:30:00",45,14.17,10.62,55.59,25.62,30.5,2.877,312.9,36.79
"2021-07-14 16:00:00",46,14.2,10.45,57.75,24.05,35.46,3.421,343.9,27.73
"2021-07-14 16:30:00",47,14.28,9.77,59.18,18.74,44.69,3.755,2.858,17.88
"2021-07-14 17:00:00",48,14.31,9.85,62.02,17.76,45.97,4.026,358.3,27.33
"2021-07-14 17:30:00",49,14.34,9.66,56.54,16.94,42.12,3.814,5.837,11.09
"2021-07-14 18:00:00",50,14.33,10.06,58.88,19.32,39.69,4.151,3.453,25.76
"2021-07-14 18:30:00",51,14.32,9.73,55.13,17.51,44.82,3.583,0.873,30.26
"2021-07-14 19:00:00",52,14.31,9.57,54.59,17.63,42.12,3.272,348.5,26.68
"2021-07-14 19:30:00",53,14.33,9.29,55.4,17.27,38.3,3.409,351.4,16.88
"2021-07-14 20:00:00",54,14.34,8.93,60.26,17.68,38.2,3.38,349.9,12.33
"2021-07-14 20:30:00",55,14.37,8.56,61.95,17.57,39.49,2.991,0.34,20.32
"2021-07-14 21:00:00",56,14.39,8.25,61.92,17.57,38.14,2.251,4.317,23.06
"2021-07-14 21:30:00",57,14.38,7.917,69.15,18.73,38.01,1.579,37.76,20.62
"2021-07-14 22:00:00",58,14.32,7.355,72.78,17.17,42.1,0.996,30.81,13.22
"2021-07-14 22:30:00",59,13.77,6.76,73.86,15.24,46.83,0.702,19.38,26.82
"2021-07-14 23:00:00",60,13.44,6.777,77.31,12.54,57.07,0.582,322,29.27
"2021-07-14 23:30:00",61,13.36,6.049,80.3,9.17,65.96,0.686,245.3,16.77
"2021-07-15 00:00:00",62,13.32,5.586,84.9,7.969,71.52,0.821,219.7,14.18
"2021-07-15 00:30:00",63,13.27,4.009,93,6.115,74.67,1.568,196.1,11.54
"2021-07-15 01:00:00",64,13.22,2.363,90.5,3.237,88.6,2.474,198.7,2.527
"2021-07-15 01:30:00",65,13.18,2.135,89.4,2.195,89.3,2.674,197.3,2.944
"2021-07-15 02:00:00",66,13.15,1.704,88.4,2.011,90.8,2.599,198.4,3.763
"2021-07-15 02:30:00",67,13.13,2.158,87.7,2.483,83.3,2.406,194.3,3.141
"2021-07-15 03:00:00",68,13.12,1.566,91.9,3.329,81.7,2.599,198.5,3.4
"2021-07-15 03:30:00",69,13.13,1.906,87.7,5.077,71.49,2.621,197.7,5.927
"2021-07-15 04:00:00",70,13.15,1.984,88.6,6.498,66.08,2.379,196,5.577
"2021-07-15 04:30:00",71,13.21,2.052,88.9,9.08,59.69,2.091,188.3,10.72
"2021-07-15 05:00:00",72,13.79,3.038,88.4,11.36,55.7,2.704,163.7,12.18
"2021-07-15 05:30:00",73,14.54,3.879,84.8,14.23,49.72,2.638,157.9,10.19
"2021-07-15 06:00:00",74,14.5,5.363,77.55,17.19,45.38,2.735,153.7,9.42
"2021-07-15 06:30:00",75,14.45,6.521,70.28,18.78,43.42,3.228,161.5,9.67
"2021-07-15 07:00:00",76,14.41,8.01,62.51,19.62,40.75,3.496,160.8,8.54
"2021-07-15 07:30:00",77,14.36,9.18,56.42,20.62,35.64,3.488,167.1,11.19
"2021-07-15 08:00:00",78,14.31,10.45,47.56,20.68,36.55,3.246,165,11.65
"2021-07-15 08:30:00",79,14.25,11.8,38.03,24.26,27.5,2.321,175.4,18.49
"2021-07-15 09:00:00",80,14.18,12.71,34.65,27.09,20.2,2.156,210.9,25.58
"2021-07-15 09:30:00",81,14.14,13.02,32.96,26.85,22.42,2.506,214.8,16.98
"2021-07-15 10:00:00",82,14.13,13.84,30.32,25.6,22.15,2.76,218.5,12.31
"2021-07-15 10:30:00",83,14.11,14.74,31.17,26.57,22.45,2.778,240.9,25.18
"2021-07-15 11:00:00",84,14.1,15.52,30.56,28.1,21.14,3.259,245.1,20.67
"2021-07-15 11:30:00",85,14.09,16.05,27.18,27.57,16.31,2.726,247.7,27.07
"2021-07-15 12:00:00",86,14.08,16.9,24.38,27.22,18.77,4.081,254.7,15.08
"2021-07-15 12:30:00",87,14.07,17.13,23.84,25.7,19.85,4.24,256.9,18.82
"2021-07-15 13:00:00",88,14.07,17.75,20.8,25.62,17.93,4.829,262.3,14.07
"2021-07-15 13:30:00",89,14.05,18.11,20.05,25.92,16.88,4.996,257,14.36
"2021-07-15 14:00:00",90,14.03,18.37,18.97,26.7,14.25,4.978,262.9,15.95
"2021-07-15 14:30:00",91,14.02,18.44,20.83,25.55,18.13,4.753,259.8,16.03
"2021-07-15 15:00:00",92,14.03,18.52,22.28,24.88,18.03,3.896,280.6,13.53
"2021-07-15 15:30:00",93,14.02,18.46,20.49,27.66,16.98,3.493,291.2,15.44
"2021-07-15 16:00:00",94,14.03,18.57,20.42,26.22,20.22,4.124,292.1,20.19
"2021-07-15 16:30:00",95,14.07,17.68,24.95,22.5,30.05,3.286,309.1,16.22
"2021-07-15 17:00:00",96,14.11,17.3,28.7,22.53,31.4,2.499,321.3,11.02
"2021-07-15 17:30:00",97,14.14,16.76,31.34,21.56,36.84,2.018,333,15
"2021-07-15 18:00:00",98,14.18,16.04,38.93,20.29,45.15,1.483,358.4,14.28
"2021-07-15 18:30:00",99,14.18,16.35,29.11,19.91,42.04,1.037,50.88,19.62
"2021-07-15 19:00:00",100,14.07,16.34,35.73,19.49,41.57,0.871,156,21.62
"2021-07-15 19:30:00",101,14.08,16.43,37.01,18.81,41.23,1.134,165.8,9.61
"2021-07-15 20:00:00",102,13.62,16.1,43.26,18.11,47.61,1.122,178.2,8.78
"2021-07-15 20:30:00",103,13.32,15.18,41.06,16.4,52.64,1.466,199.3,10.24
"2021-07-15 21:00:00",104,13.23,14.31,48.7,13.66,65.28,1.555,180.7,14.02
"2021-07-15 21:30:00",105,13.16,13.35,65.19,12.49,77.22,2.034,186.4,11.11
"2021-07-15 22:00:00",106,13.11,12.47,60.97,11.87,73.97,2.121,193.9,8.77
"2021-07-15 22:30:00",107,13.07,12.36,62.12,11.78,75.33,2.038,189.1,7.222
"2021-07-15 23:00:00",108,13.04,12.49,59.92,11.7,74.45,2.067,179.9,7.316
"2021-07-15 23:30:00",109,13.01,12.52,61.07,11.73,71.64,2.147,174.4,6.208
"2021-07-16 00:00:00",110,12.98,12.19,58.37,11.62,72.93,2.09,183.3,9.27
"2021-07-16 00:30:00",111,12.95,12.59,48.74,11.53,62.76,2.011,191.5,15.74
"2021-07-16 01:00:00",112,12.93,13.41,49.25,12.27,58.71,2.894,214.8,6.735
"2021-07-16 01:30:00",113,12.9,13.34,64.62,12.78,75.56,2.715,227.5,18.81
"2021-07-16 02:00:00",114,12.88,14.02,69.58,13.24,79.72,3.209,252.5,15.4
"2021-07-16 02:30:00",115,12.87,14.06,73.5,13.59,81.6,3.649,265.1,12.82
"2021-07-16 03:00:00",116,12.85,14.01,74.48,13.7,82.6,4.065,265.8,9.39
"2021-07-16 03:30:00",117,12.85,13.82,74.31,13.45,83.5,4.042,265,9.83
"2021-07-16 04:00:00",118,12.85,13.83,75.16,13.56,83.4,3.927,264.7,10.92
"2021-07-16 04:30:00",119,12.85,13.85,74.98,13.7,82.8,3.957,251.7,15.47
"2021-07-16 05:00:00",120,12.85,13.84,74.31,13.85,81.6,3.367,257,15.71
"2021-07-16 05:30:00",121,12.85,13.88,73.83,14.01,80.6,3.011,261.1,17.09
"2021-07-16 06:00:00",122,12.86,13.89,73.76,14.25,78.76,3.02,253,16.08
"2021-07-16 06:30:00",123,12.88,13.76,75.32,14.37,79.24,2.066,283.6,25.5
"2021-07-16 07:00:00",124,12.91,13.88,75.45,14.99,81.2,1.54,312.2,22.48
"2021-07-16 07:30:00",125,12.99,14.56,71.33,17.05,67.51,2.354,274.7,21.88
"2021-07-16 08:00:00",126,13.04,14.46,72.58,17.48,68.76,2.372,268.8,13.03
"2021-07-16 08:30:00",127,13.05,14.07,73.66,16.85,71.26,2.481,296.2,18.59
"2021-07-16 09:00:00",128,13.09,14.25,72.41,16.94,70.92,2.457,277.3,16.34
"2021-07-16 09:30:00",129,13.17,14.46,70.58,17.41,67,2.592,288.7,24.19
"2021-07-16 10:00:00",130,13.68,14.8,64.43,19.38,59.57,2.51,284,22.98
"2021-07-16 10:30:00",131,14.17,16.03,62.84,27.04,39.68,3.321,293.6,17.18
"2021-07-16 11:00:00",132,14.1,16.67,59.29,28.21,35.49,2.916,280.8,22.02
"2021-07-16 11:30:00",133,14.06,17.11,58.71,28.72,33.69,2.796,284.4,21
"2021-07-16 12:00:00",134,14.04,17.4,54.96,29.23,32.91,2.754,270.1,28.3
"2021-07-16 12:30:00",135,14.02,18.09,54.55,30.47,30.62,3.173,262.9,17.41
"2021-07-16 13:00:00",136,13.97,18.59,54.68,31.33,28.83,2.767,276.2,29.32
"2021-07-16 13:30:00",137,13.95,18.28,53.27,30.24,32.51,2.832,291.9,28.81
"2021-07-16 14:00:00",138,13.97,18.67,51.92,32.35,28.22,2.887,321.1,24.28
"2021-07-16 14:30:00",139,13.96,18.89,48.2,33.02,27.58,2.466,315.7,30.65
"2021-07-16 15:00:00",140,13.97,19.31,48.34,30.46,31.36,3.114,301.9,31.39
"2021-07-16 15:30:00",141,13.97,19.61,46.45,28.92,29.71,3.494,295.8,25.69
"2021-07-16 16:00:00",142,13.95,19.98,44.96,31.06,27.75,3.192,292.9,17.78
"2021-07-16 16:30:00",143,13.93,20.15,44.52,30.8,28.56,3.092,294.6,19.01
"2021-07-16 17:00:00",144,13.93,20.29,44.35,31.64,31.09,2.807,310.4,38.83
"2021-07-16 17:30:00",145,13.92,20.58,43.75,31.66,27.04,2.18,322.6,35.82
"2021-07-16 18:00:00",146,13.92,20.16,46.38,33.58,25.32,2.107,349.7,36.83
"2021-07-16 18:30:00",147,13.94,20.18,46.18,31.42,31.49,2.508,321.6,19.83
"2021-07-16 19:00:00",148,13.95,19.95,48.51,29.31,30.68,2.744,323.5,23.01
"2021-07-16 19:30:00",149,13.99,19.48,49.52,28.5,32.84,3.295,326,26.81
"2021-07-16 20:00:00",150,14,18.82,52.12,26.85,36.86,3.023,312,16.87
"2021-07-16 20:30:00",151,14.06,18.05,55.49,25.6,40.1,3.007,325.7,12.33
"2021-07-16 21:00:00",152,13.69,16.64,62.6,23.26,48.79,1.742,298.2,15.56
"2021-07-16 21:30:00",153,13.36,15.86,62,19.57,57.98,1.359,269.2,8.46
"2021-07-16 22:00:00",154,13.26,15.29,64.53,17.51,64.9,1.437,277.2,11.1
"2021-07-16 22:30:00",155,13.2,14.81,61.4,15.01,71.83,1.28,266.7,11.6
"2021-07-16 23:00:00",156,13.15,13.99,74.24,13.28,80.6,1.688,207.7,38.16
"2021-07-16 23:30:00",157,13.1,12.69,67.05,11.58,82.4,2.101,195.4,10.38
"2021-07-17 00:00:00",158,13.06,11.23,78.6,10.27,90,2.286,188.4,6.589
"2021-07-17 00:30:00",159,13.02,11.08,78.11,9.2,90.3,2.322,195.2,8.77
"2021-07-17 01:00:00",160,12.99,9.79,75.42,8.41,93.9,2.746,197,4.812
"2021-07-17 01:30:00",161,12.97,10.79,79.74,8.64,88.8,2.572,195.7,8.08
"2021-07-17 02:00:00",162,12.94,10.06,80.9,8.16,92.1,2.687,197.6,2.829
"2021-07-17 02:30:00",163,12.93,9.58,77.45,7.636,94.6,2.658,197.4,3.269
"2021-07-17 03:00:00",164,12.91,10.51,77.51,8.31,89.2,1.836,194.8,16.96
"2021-07-17 03:30:00",165,12.91,8.94,85.6,8.82,88.8,2.03,187.7,10.8
"2021-07-17 04:00:00",166,12.92,8.45,80.8,9.12,88.3,2.284,198.7,7.054
"2021-07-17 04:30:00",167,12.92,9.65,82.1,10.13,89,2.048,188.4,7.575
"2021-07-17 05:00:00",168,12.94,10.58,74.87,10.74,84.8,1.671,199.2,6.857
"2021-07-17 05:30:00",169,13.08,11.06,74.05,14.17,69.83,1.329,203.3,17.61
"2021-07-17 06:00:00",170,13.81,12.82,68.3,18.92,56.88,0.737,241.1,82.8
"2021-07-17 06:30:00",171,14.26,13.07,69.85,22.11,49.11,1.443,337.1,17.58
"2021-07-17 07:00:00",172,14.2,13.08,66.4,24.41,44.14,2.134,325.3,16.81
"2021-07-17 07:30:00",173,14.16,13.37,66.19,25.4,43.19,1.708,350.7,25.59
"2021-07-17 08:00:00",174,14.12,13.69,66.18,26.27,42.14,1.631,2.611,24.46
"2021-07-17 08:30:00",175,14.11,13.48,67.94,24.52,48.12,1.988,10.09,15.76
"2021-07-17 09:00:00",176,14.18,13.36,66.87,21.36,53.43,2.424,356.8,11.53
"2021-07-17 09:30:00",177,14.23,13.35,67.54,19.81,58.49,2.192,8.83,18.27
"2021-07-17 10:00:00",178,14.24,13.46,69.37,19.86,59.51,2.394,356.4,13.98
"2021-07-17 10:30:00",179,14.23,13.89,67.85,21.09,55.52,2.161,356.5,18.28
"2021-07-17 11:00:00",180,14.21,14.54,62.81,23.02,52.31,1.944,6.995,23.93
"2021-07-17 11:30:00",181,14.14,16.11,60.71,29.63,34.17,1.7,31.63,56.31
"2021-07-17 12:00:00",182,14.07,16.89,54.43,32.52,32.18,1.666,25.94,47.44
"2021-07-17 12:30:00",183,14.01,18.88,48.14,32.95,26.53,2.673,219.8,58.04
"2021-07-17 13:00:00",184,13.99,19.65,39.83,28.85,29.87,4.429,216.1,23.58
"2021-07-17 13:30:00",185,14.02,18.92,47.53,23.2,41.86,4.157,223.9,17.85
"2021-07-17 14:00:00",186,14.06,18.04,52.79,21.72,53.87,3.98,273.1,25.14
"2021-07-17 14:30:00",187,13.99,17.13,49.7,21.07,49.73,2.953,288.2,15.02
"2021-07-17 15:00:00",188,13.58,16.34,56.8,17.69,60.21,3.595,285.3,17.14
"2021-07-17 15:30:00",189,13.35,15.51,59.43,16.42,65,3.22,289.4,10.16
"2021-07-17 16:00:00",190,13.31,14.96,73.48,16.11,70.98,3.165,312.5,30.95
"2021-07-17 16:30:00",191,13.34,13.5,78.61,15.93,74.73,3.94,354.6,19.71
"2021-07-17 17:00:00",192,13.97,13.51,75.04,16.92,62.38,4.302,358.7,25.22
"2021-07-17 17:30:00",193,14.26,13.27,79.12,19.53,61.36,4.186,347.2,23.32
"2021-07-17 18:00:00",194,14.12,11.93,88.8,16.74,76.63,5.035,351.6,39.54
"2021-07-17 18:30:00",195,14.11,10.6,94.4,13.85,85.3,3.841,4.927,20.88
"2021-07-17 19:00:00",196,13.94,10,95.9,13.36,85.4,2.934,350.1,24.11
"2021-07-17 19:30:00",197,13.39,9.62,98.6,12.44,89.3,3.002,353.7,15.25
"2021-07-17 20:00:00",198,13.44,9.56,98.5,11.86,91,2.842,8.05,12.85
"2021-07-17 20:30:00",199,13.29,9.18,99.1,10.94,94.5,3.231,350.8,31.57
"2021-07-17 21:00:00",200,13.22,8.87,99.3,10.33,97,2.116,12.3,24.16
"2021-07-17 21:30:00",201,13.2,9.19,99.3,10.6,96.2,0.606,339.7,19.01
"2021-07-17 22:00:00",202,13.15,9.41,99,10.66,95.3,0.241,171.8,22.87
"2021-07-17 22:30:00",203,13.1,9.46,94.3,10.4,94.8,0.707,230.5,17.8
"2021-07-17 23:00:00",204,13.06,9.62,89.5,10.02,95.1,0.45,187.9,21.06
"2021-07-17 23:30:00",205,13.03,9.81,82.2,9.67,95.6,0.76,214.2,6.967
"2021-07-18 00:00:00",206,13,9.9,81.8,9.35,95.2,0.967,228,16.83
"2021-07-18 00:30:00",207,12.97,9.84,84.1,9.15,94.8,0.378,243.7,6.052
"2021-07-18 01:00:00",208,12.94,9.65,83.4,8.95,95.8,0.206,220.3,39.92
"2021-07-18 01:30:00",209,12.92,9.01,94.3,8.84,98.4,1.421,17.44,19.26
"2021-07-18 02:00:00",210,12.9,8.67,93.6,8.83,99.1,0.924,12.75,27.7
"2021-07-18 02:30:00",211,12.88,8.57,95.2,8.71,99,0.992,319.7,20.1
"2021-07-18 03:00:00",212,12.86,8.56,92.7,8.6,99.2,1.006,211.6,30.15
"2021-07-18 03:30:00",213,12.85,8.43,95.7,8.51,99,0.671,160.8,47.39
"2021-07-18 04:00:00",214,12.84,8.35,95.7,8.41,99.2,1.115,191,17.75
"2021-07-18 04:30:00",215,12.83,8.47,91.8,8.45,99.9,1.247,201.3,10.07
"2021-07-18 05:00:00",216,12.83,8.86,87.6,8.69,100,0.531,214.5,4.522
"2021-07-18 05:30:00",217,12.83,8.68,92.8,8.9,99.8,1.02,60.88,15.25
"2021-07-18 06:00:00",218,12.85,8.63,89.7,9.3,99.7,1.149,55.55,12.74
"2021-07-18 06:30:00",219,12.9,9.32,86.6,10.86,92.6,1.451,80.4,12.87
"2021-07-18 07:00:00",220,13.05,9.78,85.8,12.66,80.8,2.435,92.2,10.79
"2021-07-18 07:30:00",221,13.18,9.73,85.5,13.16,80.4,2.722,87,12.06
"2021-07-18 08:00:00",222,13.5,9.94,83.4,13.8,77.96,4.023,94,10.45
"2021-07-18 08:30:00",223,14.37,10.32,84.9,15.84,68.13,4.336,89.5,10.03
"2021-07-18 09:00:00",224,14.32,10.86,79.24,18.25,58.37,4.46,93.3,12.1
"2021-07-18 09:30:00",225,14.27,11.68,76.06,20.38,51.88,3.82,87.8,13.77
"2021-07-18 10:00:00",226,14.26,11.53,77.21,17.77,66.1,3.41,75.32,13.91
"2021-07-18 10:30:00",227,14.3,11.71,73.5,16.05,66.68,3.48,73.28,13.32
"2021-07-18 11:00:00",228,14.28,12.81,70.22,21.09,50.32,3.435,71.81,15.66
"2021-07-18 11:30:00",229,14.22,13.44,71.09,24.46,39.95,2.364,68.38,45.03
"2021-07-18 12:00:00",230,14.19,13.9,62.71,25.49,41.87,2.058,36.31,33.79
"2021-07-18 12:30:00",231,14.15,14.83,60.24,31.03,31.13,2.154,8.99,25.16
"2021-07-18 13:00:00",232,14.09,15.38,55.65,34.01,28.16,1.873,334.5,41.72
"2021-07-18 13:30:00",233,14.05,15.6,62.43,34.18,28.5,2.374,4.837,39.55
"2021-07-18 14:00:00",234,14.06,15.38,59.13,30.43,33.53,2.823,352,17.35
"2021-07-18 14:30:00",235,14.08,15.77,55.92,31.05,31.17,2.1,356.2,26.7
"2021-07-18 15:00:00",236,14.06,16.28,56.26,31,33.6,1.739,351.4,45.81
"2021-07-18 15:30:00",237,14.02,16.74,56.55,32.43,28.12,1.569,349.6,52.88
"2021-07-18 16:00:00",238,14,16.66,55.33,32.07,27.48,1.864,30.06,35.1
"2021-07-18 16:30:00",239,14.01,17.06,54.35,31.66,29.64,1.807,24.83,36.14
"2021-07-18 17:00:00",240,14.03,17.12,53.47,29.6,36.19,2.12,15.97,20.79
"2021-07-18 17:30:00",241,14.04,17.6,51.14,29.46,32.88,1.675,5.221,24.44
"2021-07-18 18:00:00",242,14.02,17.53,53.06,30.23,33.92,1.465,15.94,21.55
"2021-07-18 18:30:00",243,14.05,17.51,50.9,27.32,40.34,1.46,32.33,31.21
"2021-07-18 19:00:00",244,14.06,17.36,52.7,26.01,42.67,1.378,11.27,13.27
"2021-07-18 19:30:00",245,14.1,16.92,59.09,23.14,53.49,1.393,3.977,15.07
"2021-07-18 20:00:00",246,14.14,16.56,60.1,21.07,58.52,1.374,4.491,23.73
"2021-07-18 20:30:00",247,14.16,16.11,66.55,19.44,63.31,0.99,48.75,42.61
"2021-07-18 21:00:00",248,14.18,15.47,68.01,18.69,63.75,2.136,108.5,10.94
"2021-07-18 21:30:00",249,13.85,15.05,66.59,17.72,66.49,1.549,158.2,31.09
"2021-07-18 22:00:00",250,13.42,14.67,74.94,16.19,73.62,1.715,200.1,11.4
"2021-07-18 22:30:00",251,13.29,13.26,77.62,13.69,82,2.032,196,7.064
"2021-07-18 23:00:00",252,13.23,12.83,76.61,11.73,85.4,1.783,214.7,52.87
"2021-07-18 23:30:00",253,13.17,12.22,79.55,10.68,92.7,0.781,235.5,100.3
"2021-07-19 00:00:00",254,13.1,11.42,77.32,9.57,94.3,1.24,240.7,88
"2021-07-19 00:30:00",255,13.06,10.71,81,9.28,92.9,3.069,293.5,15.93
"2021-07-19 01:00:00",256,13.02,9.84,84.1,8.77,93.9,1.295,179.1,65.13
"2021-07-19 01:30:00",257,12.99,10.2,81.5,7.863,96.3,1.457,221.5,39.84
"2021-07-19 02:00:00",258,12.96,9.39,78.93,7.408,97.1,1.884,187.9,16.84
"2021-07-19 02:30:00",259,12.94,8.96,83.5,7.086,96.8,2.201,194.2,7.61
"2021-07-19 03:00:00",260,12.92,8.75,78.56,6.927,97.8,2.21,204.9,7.19
"2021-07-19 03:30:00",261,12.91,8.71,91.6,7.299,92.2,2.153,189.1,14.73
"2021-07-19 04:00:00",262,12.9,7.55,83.7,6.814,98,2.295,195.1,9.76
"2021-07-19 04:30:00",263,12.9,9.33,72.95,7.64,94.1,2.162,202.6,7.052
"2021-07-19 05:00:00",264,12.93,8.81,87.5,8.89,85.6,2.028,183.3,11.72
"2021-07-19 05:30:00",265,13.06,8.28,82.6,10.92,76.47,2.092,189,9.9
"2021-07-19 06:00:00",266,13.96,10.53,77.84,16.95,55.88,1.973,183.6,9.82
"2021-07-19 06:30:00",267,14.32,11.92,78.84,21.43,50.4,2.394,151.8,11.38
"2021-07-19 07:00:00",268,14.27,12.67,70.49,22.95,44.99,2.65,160.5,11.25
"2021-07-19 07:30:00",269,14.22,13.58,64.78,24.05,44.38,2.498,157.3,10.85
"2021-07-19 08:00:00",270,14.16,14.7,61.79,26.92,42.45,1.835,160.2,15.63
"2021-07-19 08:30:00",271,14.08,15.55,58.38,29.75,33.26,2.114,155.7,22.79
"2021-07-19 09:00:00",272,14.03,16.71,53.96,32.77,29.65,1.568,137.4,29.98
"2021-07-19 09:30:00",273,13.98,17.86,53.03,34.95,27.68,1.365,86.4,52.24
"2021-07-19 10:00:00",274,13.95,17.72,51.71,35.78,26.06,2.093,7.509,26.86
"2021-07-19 10:30:00",275,13.93,18.26,49.65,36.21,24.78,1.709,18.98,22.1
"2021-07-19 11:00:00",276,13.93,18.71,46.28,36.72,24.24,1.859,16.94,28.36
"2021-07-19 11:30:00",277,13.93,19.17,45.16,37.02,24.24,1.74,5.651,35.03
"2021-07-19 12:00:00",278,13.93,19.53,43.68,37.12,23.43,2.043,11.74,34.89
"2021-07-19 12:30:00",279,13.93,20.03,44.69,37.58,22.45,2.176,359.6,26.56
"2021-07-19 13:00:00",280,13.92,20.57,43.14,38.18,23.32,2.469,347,22.72
"2021-07-19 13:30:00",281,13.9,21.25,44.96,39.08,21.33,2.253,340.3,22.26
"2021-07-19 14:00:00",282,13.87,21.65,44.15,39.6,22.04,2.422,328,28.16
"2021-07-19 14:30:00",283,13.85,21.97,43.88,39.65,18.73,2.319,344.1,38.35
"2021-07-19 15:00:00",284,13.86,22.25,42.93,38.99,20.22,2.732,352,26.93
"2021-07-19 15:30:00",285,13.87,22.37,42.86,37.42,22,2.759,344.9,21.6
"2021-07-19 16:00:00",286,13.87,22.61,42.79,36.69,24.57,2.568,349.6,24.53
"2021-07-19 16:30:00",287,13.88,22.74,43.13,36.21,24.57,2.666,348,24.67
"2021-07-19 17:00:00",288,13.89,22.91,42.12,34.75,26.39,2.84,348.7,28.8
"2021-07-19 17:30:00",289,13.9,22.78,43.33,33.58,25.72,2.726,4.319,21.53
"2021-07-19 18:00:00",290,13.9,22.96,43.1,34.5,26.05,2.245,354,18.5
"2021-07-19 18:30:00",291,13.9,22.87,41.11,33.01,29.56,2.027,354.4,20.99
"2021-07-19 19:00:00",292,13.91,22.66,43.2,32.26,28.35,2.577,27.06,19.4
"2021-07-19 19:30:00",293,13.67,21.49,50.29,27.83,43.88,2.785,35.5,18.28
"2021-07-19 20:00:00",294,13.31,20.04,54.95,22.99,50.87,2.094,71.64,20.38
"2021-07-19 20:30:00",295,13.35,19.66,54.41,23.01,48.84,3.181,75.57,12.92
"2021-07-19 21:00:00",296,13.86,19.97,53.27,23.92,45.17,2.843,85.4,17.2
"2021-07-19 21:30:00",297,13.94,19.49,57.18,25.84,39.76,2.371,90,17.29
"2021-07-19 22:00:00",298,13.39,18.28,59.82,23.92,45.17,1.776,126.7,43.07
"2021-07-19 22:30:00",299,13.23,18.16,59.43,21.49,57.77,2.169,167.7,33.57
"2021-07-19 23:00:00",300,13.16,16.85,67.87,16.9,74.32,2.202,194.3,11.38
"2021-07-19 23:30:00",301,13.1,15.01,74.63,14.65,82.3,2.402,183.6,5.694
"2021-07-20 00:00:00",302,13.05,14.4,71.4,13.08,82.6,2.742,198.7,6.202
"2021-07-20 00:30:00",303,13.01,13.08,76.37,12.19,85.8,2.313,181.8,10.89
"2021-07-20 01:00:00",304,12.97,12.73,73.23,11.29,87.8,2.495,186.3,13
"2021-07-20 01:30:00",305,12.95,13.42,76.27,11.24,87.7,2.508,179.5,12.57
"2021-07-20 02:00:00",306,12.92,12.56,74.85,11.07,87.4,2.921,190.8,6.729
"2021-07-20 02:30:00",307,12.91,12.03,76.74,10.81,88.6,2.675,180.7,13.03
"2021-07-20 03:00:00",308,12.9,12.4,75.66,10.63,89.5,2.472,178,12.65
"2021-07-20 03:30:00",309,12.9,12.27,72.49,11.58,82.8,2.062,157.6,16.15
