"TOA5","LMAT_BLK1_soilCR10XPB10","","","","","","Table1"
"TIMESTAMP","RECORD","Field1","Field2","Field3","Field4","Field5","Field6","Field7","Field8","Field9","Field10","Field11","Field12","Field13","Field14","Field15","Field16","Field17","Field18","Field19","Field20"
"TS","RN","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","",""
"2022-04-18 03:00:00",132,12.98,-6.645,-3.957,-3.916,-4.095,-4.226,-4.271,-4.318,-5.043,-4.474,-4.545,-4.066,-3.964,-3.972,-4.198,-4.151,-4.174,-3.5,-3.811,-3.948
"2022-04-18 06:00:00",133,12.9,-7.269,-4.671,-3.915,-4.089,-4.326,-4.302,-4.319,-5.558,-4.572,-4.869,-4.443,-4.141,-4.095,-4.747,-4.296,-4.186,-4.778,-4.318,-4.022
"2022-04-18 09:00:00",134,14.84,-3.805,-4.928,-3.806,-3.937,-4.292,-4.204,-4.171,-5.645,-4.55,-4.968,-4.538,-4.208,-4.155,-4.871,-4.284,-4.087,-5.047,-4.44,-3.957
"2022-04-18 12:00:00",135,14.59,4.586,-4.471,-3.487,-3.585,-4.006,-3.882,-3.795,-4.83,-4.261,-4.637,-4.073,-3.91,-3.9,-4.374,-3.93,-3.751,-3.78,-3.971,-3.624
"2022-04-18 15:00:00",136,14.45,9.22,-3.387,-3.287,-3.382,-3.8,-3.696,-3.583,-3.563,-4.043,-4.12,-3.48,-3.582,-3.529,-3.737,-3.564,-3.471,-1.657,-3.429,-3.347
"2022-04-18 18:00:00",137,14.43,6.095,-2.401,-3.382,-3.513,-3.833,-3.807,-3.721,-2.854,-4.068,-3.793,-3.145,-3.537,-3.444,-3.178,-3.459,-3.502,-0.628,-2.917,-3.154
"2022-04-18 21:00:00",138,14.34,1.967,-1.881,-3.468,-3.66,-3.861,-3.9,-3.872,-3.009,-4.05,-3.644,-2.992,-3.454,-3.451,-2.953,-3.461,-3.587,-0.527,-2.439,-2.959
"2022-04-19 00:00:00",139,13.17,-4.347,-2.646,-3.646,-3.896,-4.033,-4.095,-4.113,-3.998,-4.169,-3.934,-3.366,-3.549,-3.622,-3.314,-3.68,-3.762,-1.378,-2.533,-3.08
"2022-04-19 03:00:00",140,12.96,-7.574,-3.804,-3.709,-3.984,-4.164,-4.202,-4.239,-4.951,-4.319,-4.414,-3.946,-3.822,-3.829,-3.748,-3.851,-3.856,-2.934,-2.885,-3.244
"2022-04-19 06:00:00",141,12.91,-8,-4.627,-3.71,-3.966,-4.262,-4.23,-4.242,-5.566,-4.433,-4.8,-4.346,-4.035,-3.969,-4.241,-3.969,-3.875,-4.402,-3.432,-3.387
"2022-04-19 09:00:00",142,14.93,-4.432,-4.975,-3.623,-3.822,-4.243,-4.134,-4.088,-5.692,-4.418,-4.934,-4.452,-4.1,-4.036,-4.433,-3.963,-3.784,-4.903,-3.753,-3.394
"2022-04-19 12:00:00",143,14.79,3.605,-4.511,-3.333,-3.483,-3.982,-3.824,-3.713,-4.857,-4.142,-4.605,-3.971,-3.78,-3.771,-4.005,-3.636,-3.467,-3.534,-3.445,-3.131
"2022-04-19 15:00:00",144,14.76,5.656,-3.435,-3.257,-3.398,-3.894,-3.761,-3.614,-3.692,-4.054,-4.209,-3.469,-3.574,-3.517,-3.514,-3.41,-3.323,-1.379,-3.027,-2.997
"2022-04-19 18:00:00",145,14.78,5.446,-2.256,-3.23,-3.412,-3.811,-3.76,-3.653,-2.945,-4.013,-3.83,-3.061,-3.498,-3.352,-2.931,-3.236,-3.267,-0.211,-1.896,-2.703
"2022-04-19 21:00:00",146,14.24,1.688,-1.813,-3.298,-3.552,-3.829,-3.834,-3.773,-3.086,-3.956,-3.643,-2.866,-3.291,-3.241,-2.801,-3.207,-3.293,-0.024,-1.414,-2.469
"2022-04-20 00:00:00",147,13.23,-5.287,-2.646,-3.514,-3.831,-4.045,-4.074,-4.052,-4.119,-4.131,-3.982,-3.296,-3.451,-3.501,-3.19,-3.497,-3.549,-0.915,-1.79,-2.681
"2022-04-20 03:00:00",148,13,-7.588,-3.806,-3.541,-3.882,-4.136,-4.145,-4.141,-5.052,-4.255,-4.433,-3.866,-3.704,-3.68,-3.552,-3.631,-3.617,-2.534,-2.221,-2.824
"2022-04-20 06:00:00",149,12.95,-8.04,-4.663,-3.558,-3.873,-4.238,-4.178,-4.149,-5.659,-4.381,-4.834,-4.236,-3.92,-3.834,-3.955,-3.73,-3.636,-3.948,-2.801,-2.985
"2022-04-20 09:00:00",150,14.87,-3.298,-4.934,-3.439,-3.681,-4.164,-4.028,-3.942,-5.68,-4.31,-4.909,-4.252,-3.913,-3.848,-4.06,-3.65,-3.489,-4.399,-3.109,-2.957
"2022-04-20 12:00:00",151,14.66,4.687,-4.423,-3.179,-3.361,-3.907,-3.73,-3.578,-4.779,-4.039,-4.56,-3.77,-3.585,-3.571,-3.67,-3.324,-3.171,-3.017,-2.903,-2.721
"2022-04-20 15:00:00",152,14.44,8.45,-3.159,-3.032,-3.204,-3.731,-3.592,-3.426,-3.485,-3.904,-4.09,-3.221,-3.369,-3.275,-3.206,-3.058,-2.98,-0.656,-2.136,-2.458
"2022-04-20 18:00:00",153,14.36,7.817,-0.571,-2.993,-3.233,-3.646,-3.59,-3.458,-2.632,-3.824,-3.627,-2.739,-3.198,-3.052,-2.673,-2.87,-2.903,0.553,-0.39,-1.969
"2022-04-20 21:00:00",154,14.32,4.089,1.163,-3.027,-3.37,-3.636,-3.66,-3.582,-2.688,-3.773,-3.404,-2.513,-3.037,-3.001,-2.463,-2.882,-2.967,0.821,-0.067,-1.814
"2022-04-21 00:00:00",155,13.19,-2.81,-1.532,-3.204,-3.622,-3.798,-3.859,-3.836,-3.611,-3.895,-3.654,-2.83,-3.107,-3.152,-2.786,-3.1,-3.152,0.302,-0.548,-1.997
"2022-04-21 03:00:00",156,12.98,-5.265,-3.156,-3.231,-3.677,-3.872,-3.922,-3.933,-4.437,-4.001,-4.046,-3.366,-3.333,-3.312,-3.392,-3.295,-3.232,-1.966,-1.086,-2.162
"2022-04-21 06:00:00",157,12.93,-5.903,-4.112,-3.226,-3.648,-3.941,-3.934,-3.933,-4.889,-4.077,-4.328,-3.729,-3.515,-3.422,-3.854,-3.444,-3.258,-3.523,-1.927,-2.35
"2022-04-21 09:00:00",158,14.91,-2.691,-4.441,-3.152,-3.496,-3.906,-3.836,-3.796,-4.969,-4.034,-4.4,-3.797,-3.572,-3.489,-3.903,-3.44,-3.199,-3.787,-2.478,-2.446
"2022-04-21 12:00:00",159,14.78,5.203,-3.753,-2.872,-3.147,-3.618,-3.521,-3.44,-4.111,-3.744,-4.054,-3.244,-3.247,-3.223,-3.302,-3.096,-2.904,-2.081,-2.293,-2.258
"2022-04-21 15:00:00",160,14.54,9.51,-2.115,-2.685,-2.951,-3.375,-3.331,-3.243,-2.832,-3.532,-3.532,-2.574,-2.897,-2.867,-2.687,-2.757,-2.662,0.247,-1.249,-1.967
"2022-04-21 18:00:00",161,14.3,10.8,0.411,-2.52,-2.876,-3.16,-3.22,-3.194,-1.967,-3.382,-3.033,-2.074,-2.692,-2.553,-2.061,-2.46,-2.481,1.633,1.109,-1.412
"2022-04-21 21:00:00",162,14.31,5.561,1.041,-2.581,-3.052,-3.172,-3.306,-3.339,-2.019,-3.356,-2.856,-1.87,-2.514,-2.443,-1.844,-2.447,-2.51,2.022,2.223,-1.078
"2022-04-22 00:00:00",163,13.21,-2.545,-0.302,-2.801,-3.341,-3.366,-3.535,-3.626,-2.961,-3.525,-3.163,-2.267,-2.633,-2.612,-2.204,-2.686,-2.711,1.561,1.557,-1.225
"2022-04-22 03:00:00",164,12.99,-4.979,-2.467,-2.818,-3.389,-3.439,-3.596,-3.726,-3.907,-3.643,-3.584,-2.954,-2.922,-2.801,-3.036,-2.904,-2.783,-1.252,0.73,-1.415
"2022-04-22 06:00:00",165,12.93,-3.307,-3.535,-2.711,-3.244,-3.432,-3.505,-3.616,-4.297,-3.605,-3.779,-3.176,-3.023,-2.837,-3.236,-2.956,-2.714,-2.629,-0.527,-1.565
"2022-04-22 09:00:00",166,14.65,-0.098,-3.458,-2.638,-3.072,-3.406,-3.407,-3.463,-4.108,-3.526,-3.783,-3.013,-2.97,-2.833,-2.935,-2.833,-2.614,-2.368,-1.392,-1.694
"2022-04-22 12:00:00",167,14.74,5.983,-2.261,-2.481,-2.808,-3.133,-3.17,-3.199,-3.138,-3.299,-3.472,-2.311,-2.653,-2.663,-2.028,-2.436,-2.388,-0.594,-1.184,-1.612
"2022-04-22 15:00:00",168,14.55,10.78,-0.517,-2.263,-2.577,-2.694,-2.878,-2.957,-1.878,-3.029,-2.924,-1.467,-2.173,-2.273,-1.186,-1.965,-2.086,1.41,-0.01,-1.339
"2022-04-22 18:00:00",169,14.32,11.5,1.594,-2.015,-2.51,-2.389,-2.703,-2.888,-1.162,-2.863,-2.437,-0.995,-1.879,-1.902,-0.777,-1.677,-1.856,2.803,3.396,-0.569
"2022-04-22 21:00:00",170,14.26,7.165,2.573,-1.937,-2.634,-2.343,-2.715,-2.985,-1.106,-2.808,-2.225,-0.714,-1.62,-1.596,-0.683,-1.646,-1.801,3.599,3.831,-0.006
"2022-04-23 00:00:00",171,13.22,1.66,1.346,-2.072,-2.783,-2.38,-2.798,-3.132,-1.609,-2.843,-2.35,-0.807,-1.503,-1.56,-1.047,-1.775,-1.88,3.232,3.056,-0.244
"2022-04-23 03:00:00",172,12.99,-1.597,-1.138,-2.111,-2.826,-2.458,-2.838,-3.207,-2.371,-2.893,-2.615,-1.398,-1.634,-1.648,-1.756,-1.994,-1.963,0.566,2.112,-0.572
"2022-04-23 06:00:00",173,12.99,-3.381,-2.64,-2.181,-2.846,-2.655,-2.923,-3.267,-3.114,-2.996,-2.919,-2.037,-1.962,-1.876,-2.409,-2.252,-2.098,-1.568,0.546,-0.938
"2022-04-23 09:00:00",174,14.88,0.674,-2.731,-2.103,-2.625,-2.654,-2.807,-3.087,-3.24,-2.875,-2.949,-2.038,-2.042,-1.972,-2.274,-2.202,-2.013,-1.511,-0.434,-1.08
"2022-04-23 12:00:00",175,14.71,7.665,-1.54,-1.91,-2.307,-2.424,-2.554,-2.766,-2.35,-2.594,-2.624,-1.285,-1.686,-1.79,-1.59,-1.855,-1.753,0.439,-0.208,-0.952
"2022-04-23 15:00:00",176,14.43,10.03,0.731,-1.682,-2.176,-2.222,-2.432,-2.649,-1.3,-2.484,-2.239,-0.277,-1.334,-1.478,-1.096,-1.612,-1.594,2.433,1.943,-0.492
"2022-04-23 18:00:00",177,14.38,10.51,4.418,-1.208,-2.123,-2.032,-2.332,-2.589,-0.613,-2.363,-1.825,1.724,-0.223,-0.54,-0.435,-1.331,-1.288,4.179,4.391,0.696
"2022-04-23 21:00:00",178,14.26,8.63,4.235,-0.932,-2.142,-1.918,-2.274,-2.572,-0.352,-2.228,-1.564,2.3,0.903,0.441,-0.207,-1.089,-0.903,5.224,4.547,0.673
"2022-04-24 00:00:00",179,13.23,1.681,3.014,-1.077,-2.336,-2.063,-2.44,-2.783,-0.946,-2.344,-1.79,2.008,1.044,0.536,-0.44,-1.138,-0.96,5.003,4.01,0.352
"2022-04-24 03:00:00",180,13,-0.499,1.461,-1.103,-2.329,-2.101,-2.46,-2.833,-1.731,-2.394,-2.09,1.397,0.893,0.471,-0.826,-1.161,-0.998,4.648,3.4,0.15
"2022-04-24 06:00:00",181,13.03,-1.168,-0.491,-1.119,-2.27,-2.173,-2.467,-2.822,-2.267,-2.426,-2.323,0.643,0.558,0.351,-1.267,-1.244,-1.037,3.118,2.589,-0.026
"2022-04-24 09:00:00",182,14.84,1.703,-1.298,-1.112,-2.096,-2.15,-2.38,-2.695,-2.389,-2.365,-2.389,0.269,0.186,0.133,-1.252,-1.232,-0.998,1.432,1.836,-0.103
"2022-04-24 12:00:00",183,14.63,9.45,-0.244,-0.907,-1.74,-1.833,-2.065,-2.347,-1.443,-2.055,-2.027,0.96,0.34,0.094,-0.503,-0.886,-0.751,2.601,1.869,0.104
"2022-04-24 15:00:00",184,14.55,13.05,1.961,-0.473,-1.561,-1.555,-1.868,-2.169,-0.386,-1.869,-1.567,2.591,1.106,0.536,0.031,-0.595,-0.548,4.725,2.992,0.524
"2022-04-24 18:00:00",185,14.53,12.93,4.314,0.297,-1.532,-1.373,-1.775,-2.119,0.559,-1.757,-1.169,4.916,3.899,2.001,0.438,-0.375,-0.25,6.005,4.197,0.971
"2022-04-24 21:00:00",186,14.03,7.473,4.572,0.556,-1.675,-1.391,-1.84,-2.233,0.717,-1.739,-1.003,5.332,4.998,2.603,0.632,-0.195,0.024,5.822,3.989,0.909
"2022-04-25 00:00:00",187,13.2,3.174,3.896,0.494,-1.745,-1.426,-1.902,-2.343,0.522,-1.759,-1.039,5.125,3.915,2.406,0.671,-0.126,0.006,5.604,3.622,0.794
"2022-04-25 03:00:00",188,12.98,-0.8,2.837,0.308,-1.802,-1.53,-1.987,-2.452,-0.136,-1.83,-1.311,4.776,3.416,2.06,0.517,-0.17,-0.131,5.435,2.983,0.59
"2022-04-25 06:00:00",189,12.98,-2.827,1.016,0.17,-1.802,-1.652,-2.052,-2.51,-1.295,-1.932,-1.727,4.081,3,1.772,0.039,-0.299,-0.289,4.9,2.078,0.322
"2022-04-25 09:00:00",190,14.47,0.855,-0.354,0.228,-1.571,-1.599,-1.911,-2.325,-1.855,-1.846,-1.913,3.28,2.664,1.6,-0.191,-0.289,-0.268,3.522,1.606,0.27
"2022-04-25 12:00:00",191,14.28,7.583,0.183,0.478,-1.238,-1.386,-1.641,-1.987,-1.021,-1.581,-1.648,4.192,2.722,1.639,0.259,-0.059,-0.067,3.9,2.203,0.532
"2022-04-25 15:00:00",192,14.49,7.317,3.151,0.953,-1.213,-1.326,-1.634,-1.951,0.025,-1.597,-1.367,5.771,3.374,1.744,0.782,0.002,-0.008,5.111,2.826,0.656
"2022-04-25 18:00:00",193,14.55,6.537,5.7,1.365,-1.213,-1.207,-1.587,-1.928,0.817,-1.522,-0.998,5.716,4.296,2.296,1.213,0.508,0.603,5.765,3.358,0.878
"2022-04-25 21:00:00",194,14.35,4.676,5.679,1.502,-1.204,-1.133,-1.56,-1.941,1.016,-1.417,-0.794,5.645,4.424,2.406,1.402,1.096,1.037,5.701,3.286,0.959
"2022-04-26 00:00:00",195,13.23,-1.631,4.89,1.315,-1.352,-1.316,-1.737,-2.138,0.223,-1.525,-1.047,5.445,4.122,2.091,0.786,1.011,0.91,5.25,2.494,0.689
"2022-04-26 03:00:00",196,13.01,-5.133,2.252,1.2,-1.38,-1.492,-1.861,-2.264,-1.19,-1.679,-1.559,5.199,3.641,1.71,-0.189,0.662,0.614,2.874,1.44,0.351
"2022-04-26 06:00:00",197,13.05,-6.099,-0.434,1.09,-1.331,-1.675,-1.931,-2.284,-2.391,-1.817,-2.065,3.772,3.009,1.174,-0.921,0.277,0.257,0.37,0.574,0.05
"2022-04-26 09:00:00",198,14.95,-1.741,-1.347,0.991,-1.123,-1.71,-1.843,-2.104,-2.816,-1.801,-2.312,2.652,2.43,0.691,-0.919,0.084,0.091,0.279,0.402,0.003
"2022-04-26 12:00:00",199,14.84,2.794,-0.385,0.992,-0.915,-1.642,-1.711,-1.875,-1.887,-1.711,-2.201,3.094,2.368,0.677,-0.35,0.087,0.11,2.731,1.334,0.231
"2022-04-26 15:00:00",200,14.96,0.683,1.965,1.169,-1.045,-1.738,-1.848,-1.972,-0.927,-1.866,-2.012,3.507,2.314,0.727,0.024,-0.036,-0.026,5.462,1.728,0.279
"2022-04-26 18:00:00",201,15.03,-1.465,2.575,1.397,-1.176,-1.782,-1.94,-2.065,-0.603,-1.907,-1.753,3.104,2.199,0.847,-0.214,0.1,0.139,5.396,1.389,0.241
"2022-04-26 21:00:00",202,14.45,-5.89,1.173,1.301,-1.348,-1.898,-2.091,-2.235,-1.251,-2.022,-1.771,1.893,1.674,0.572,-1.147,0.002,0.116,4.361,0.54,-0.047
"2022-04-27 00:00:00",203,13.3,-8,-0.694,1.174,-1.371,-1.932,-2.133,-2.307,-2.101,-2.124,-1.989,0.616,0.914,0.126,-1.653,-0.349,-0.133,1.082,-0.176,-0.328
"2022-04-27 03:00:00",204,13.06,-9.02,-1.818,0.859,-1.374,-2.018,-2.171,-2.338,-2.72,-2.237,-2.299,-0.414,0.175,-0.297,-1.906,-0.608,-0.41,-0.661,-0.633,-0.528
"2022-04-27 06:00:00",205,12.98,-9.88,-2.561,0.343,-1.414,-2.185,-2.26,-2.382,-3.234,-2.385,-2.628,-1.226,-0.504,-0.696,-2.12,-0.861,-0.681,-1.681,-1.077,-0.726
"2022-04-27 09:00:00",206,14.97,-7.914,-2.847,-0.165,-1.403,-2.286,-2.29,-2.356,-3.477,-2.47,-2.856,-1.577,-1.007,-1.051,-2.221,-1.037,-0.865,-1.806,-1.271,-0.833
"2022-04-27 12:00:00",207,14.56,-3.803,-1.847,-0.365,-1.287,-2.18,-2.167,-2.176,-2.798,-2.366,-2.763,-0.78,-0.822,-1.012,-1.899,-0.988,-0.805,0.562,-0.762,-0.705
"2022-04-27 15:00:00",208,14.6,-3.271,0.389,-0.414,-1.331,-2.117,-2.174,-2.189,-1.873,-2.434,-2.611,-0.01,-0.539,-0.87,-1.551,-0.985,-0.82,3.579,-0.318,-0.694
"2022-04-27 18:00:00",209,14.71,-2.568,1.489,-0.392,-1.358,-2.002,-2.112,-2.139,-1.205,-2.333,-2.216,0.339,-0.145,-0.557,-1.253,-0.688,-0.444,2.847,-0.007,-0.565
"2022-04-27 21:00:00",210,14.75,-5.991,0.504,-0.594,-1.522,-2.092,-2.22,-2.26,-1.472,-2.355,-2.112,-0.327,-0.274,-0.597,-1.729,-0.585,-0.317,1.091,-0.356,-0.678
"2022-04-28 00:00:00",211,13.31,-10.25,-1.619,-0.909,-1.666,-2.246,-2.371,-2.433,-2.294,-2.479,-2.331,-1.776,-0.995,-0.972,-2.601,-0.875,-0.61,-1.621,-1.349,-0.994
"2022-04-28 03:00:00",212,13.05,-9.72,-3.03,-1.262,-1.619,-2.282,-2.369,-2.441,-3.183,-2.537,-2.664,-2.787,-1.791,-1.425,-3.061,-1.151,-0.929,-3.182,-2.157,-1.243
"2022-04-28 06:00:00",213,13.13,-4.418,-2.933,-1.395,-1.394,-2.213,-2.198,-2.228,-3.498,-2.43,-2.821,-2.523,-1.918,-1.575,-2.609,-1.225,-0.982,-2.817,-2.153,-1.224
"2022-04-28 09:00:00",214,14.85,1.758,-2.426,-1.318,-1.186,-2.125,-2.03,-1.987,-3.174,-2.295,-2.755,-1.76,-1.668,-1.519,-2.166,-1.127,-0.884,-1.36,-1.661,-1.04
"2022-04-28 12:00:00",215,14.67,8.98,-0.666,-0.894,-0.947,-1.845,-1.778,-1.695,-1.823,-2.044,-2.345,0.382,-0.613,-1.009,-1.371,-0.857,-0.633,3.264,-0.035,-0.59
